# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 0.30113348906493798 -14.354772678112056
 0.46077489743720434 -13.13106203151915
 0.63079225033726516 -11.83223596172968
 0.81372750902062307 -10.456087170074284
 1.0112167666606524 -8.999948310816194
 1.223619830883024 -7.4609001544542934
 1.4495749444725448 -5.836126235201732
 1.685510818533885 -4.1234720386921708
 1.9252160477328175 -2.322229491007306
 2.1596797513824981 -0.43403842965722106
 2.3775304974929554 1.5363838938584422
 2.5662401251153142 3.5805844599960892
 2.7130963542540485 5.6834545014781952
 2.80355444647995 7.8314762411511083
 2.8393247658814857 8.9158587018193884
 0 -56.923903453619005
 0.84129894171132946 -56.292701021103596
 1.6399354840739875 -54.923507083784841
 2.3653716809389493 -53.355711798944185
 2.9872922715522918 -51.617473547997633
 3.4910175246748736 -49.740031657140435
 3.8716189471998064 -47.759056046918658
 4.1325862039717549 -45.708391442094239
 4.2836954008460566 -43.61849233712735
 4.3381325289714709 -41.515401852640366
 4.3099989272482162 -39.420395798195386
 4.2126707932345653 -37.350347376126706
 4.0579467546481851 -35.318489220706169
 3.855738414105474 -33.335246855871219
 3.614078955693401 -31.408893671626515
 3.3393528078718191 -29.546349945895713
 3.0360001490013246 -28.631845033300806
 0 -15.907644102862378
 -0.00074866870730261326 -15.347714596437186
 0.0011499726247166109 -14.188589608129973
 0.0082187142580210093 -12.950615146600512
 0.022721165167524759 -11.633054605139137
 0.046508612128491222 -10.235042313869485
 0.080844347232300606 -8.7557646243018326
 0.12620946213502293 -7.1947115378510489
 0.182107416249778 -5.5520040921076088
 0.24690354136589576 -3.8287891152855309
 0.31775536156300177 -2.0276703003052035
 0.39069360187693292 -0.15313002655750552
 0.46087193756176248 1.7880741432123841
 0.5229261692882119 3.7865924816220513
 0.57155163599895786 5.8311859382865805
 0.60327234567625965 7.9072321046108982
 0.61324111112776336 8.9509340990953206
 0 -55.712151548389102
 0.42923037238770689 -55.105989766342987
 0.84060651366900174 -53.812347361343768
 1.2168439673221201 -52.36210442963386
 1.5456404579597347 -50.770977340663535
 1.817905584722098 -49.059364008232251
 2.0293668756339116 -47.249745879085822
 2.1798858453862522 -45.365716357926885
 2.2725319244697744 -43.430371396589294
 2.312571608398855 -41.465296575176467
 2.3064474310650667 -39.489988116519612
 2.2609019215196895 -37.521607448155464
 2.1823419317624939 -35.575000696834991
 2.0764488730317794 -33.662892135591619
 1.9479844776134883 -31.796188132056727
 1.8006971839180892 -29.984235654746385
 1.6374488231841724 -29.093023357035236
 0 -16.064903384153922
 -0.1611871059478176 -15.50270021678358
 -0.32031919427711841 -14.336837912181352
 -0.47536926789595668 -13.087919646433534
 -0.62437151324621709 -11.755656165988739
 -0.7654637414308354 -10.339840805944618
 -0.89694102737178127 -8.8405466108030168
 -1.0173188371212518 -7.2583740164193387
 -1.1253991294220214 -5.5947380767399864
 -1.220328240059473 -3.8521761480657233
 -1.3016332469526333 -2.0346493699852317
 -1.369225197808646 -0.14780527765981333
 -1.4233572779473889 1.8008490286808865
 -1.4645159618218599 3.80194385687048
 -1.4932668948292189 5.8441468542542907
 -1.5103577961423298 7.9148551914087193
 -1.5158378315815071 8.9557337636254033
 0 -55.206981964068177
 0.098634932624406702 -54.611487993765593
 0.19215635622282434 -53.348279893915901
 0.27621187512704637 -51.945643910362719
 0.34714295101952075 -50.415350313197791
 0.40277201527084117 -48.772578821792195
 0.44220160589941315 -47.035095525590464
 0.46579969932957965 -45.222061344422514
 0.47496289149506765 -43.353120811102144
 0.47178272675955668 -41.447570839449781
 0.45870565668917607 -39.523735171953604
 0.43823118293215657 -37.598558374731624
 0.41267539858836244 -35.68739531768199
 0.38401056167242587 -33.803961764169458
 0.35377510969419745 -31.960397049853896
 0.32304833010761058 -30.167421254754231
 0.29243092510625956 -29.284838476236473
 0 -16.552392526653648
 -0.32992297481675337 -15.988352984991366
 -0.65829039105048537 -14.816953932026195
 -0.98345511292919241 -13.55871978453871
 -1.3035900277803876 -12.213243552209008
 -1.6166069834031305 -10.780181342120727
 -1.9200889993555279 -9.2594748156827791
 -2.2112438115873374 -7.6516277419516427
 -2.4868885016356899 -5.9580228979839376
 -2.7434752794929409 -4.1812573503467547
 -2.9771669333052273 -2.3254642158034358
 -3.1839674707342169 -0.3965780885470167
 -3.3599075736536292 1.5974926151857289
 -3.5012637859192068 3.6467732478582775
 -3.60476610401264 5.7395022696455271
 -3.6679949397898781 7.8620902311063219
 -3.6891738535936156 8.9290139573386114
 0 -55.317611817891361
 -0.20981672422811926 -54.721677053897281
 -0.41403393156980428 -53.457193476338489
 -0.60731976172388613 -52.052131240040467
 -0.78493673484229021 -50.517857060375945
 -0.94287809678405665 -48.86924669847258
 -1.0780372456071063 -47.123690510968345
 -1.1882375829889611 -45.300193786735463
 -1.272205942646508 -43.41840534172934
 -1.3294867464267668 -41.49781104478825
 -1.3603156441500346 -39.557091204174526
 -1.365475047583061 -37.613667964357091
 -1.3461497108484082 -35.683441939354225
 -1.3037956664229 -33.780692713379949
 -1.2400310630510489 -31.918112595186358
 -1.1565516783082899 -30.106924023922147
 -1.0550760898382237 -29.21549297704064
 0 -17.384595283421049
 -0.50456946129023095 -16.819280998884551
 -1.0084567631058121 -15.643902188406116
 -1.5107594134877615 -14.378518919893338
 -2.0101312051845639 -13.021959906936786
 -2.5045561044429974 -11.572838749095126
 -2.9911267221407343 -10.029820267171544
 -3.465845285485841 -8.3919730209796626
 -3.9234779090741654 -6.6592010125511933
 -4.3575038261912482 -4.8327330114049118
 -4.7602023856610458 -2.9156337524678975
 -5.1229070078378527 -0.91328655835661721
 -5.4364440003450341 1.166256398310793
 -5.6918059257653226 3.3122267961524585
 -5.8810133268364666 5.5106845465131755
 -5.9969488937186384 7.7460396922468817
 -6.0366549356629662 8.8710181084104534
 0 -56.046248860980654
 -0.5418078216626725 -55.439555856905201
 -1.0659334528829163 -54.143285968907549
 -1.5563499553089741 -52.687449516907691
 -1.9989165463422864 -51.086466983318019
 -2.3829926862633783 -49.358779843321827
 -2.7013021763846723 -47.525814498000273
 -2.9500335462177532 -45.610398738501317
 -3.1284691353214384 -43.635619137977756
 -3.2383732937400964 -41.623790242456835
 -3.2833053948318138 -39.595711774266306
 -3.2679525364382016 -37.570226508128599
 -3.1975501299201028 -35.564036555361781
 -3.0774286808019724 -33.591724468574739
 -2.9126940381316331 -31.665909073624675
 -2.708041292889277 -29.797511308328581
 -2.4676197652702854 -28.878936122356208
 0 -18.570670371814458
 -0.68122546348394053 -18.00526651120299
 -1.3635051132159504 -16.829333836421256
 -2.047566107651221 -15.562068668696213
 -2.7334604411068995 -14.200836934119422
 -3.4201783623967685 -12.742172376033068
 -4.1052154474302824 -11.18205317776858
 -4.7841042853669933 -9.516330115818505
 -5.4499548456273601 -7.7413399793945246
 -6.0930970612606075 -5.8547063035202882
 -6.700973376306024 -3.8562705790967584
 -7.2584411862075626 -1.7490613179151069
 -7.7485252241746139 0.45969477933078906
 -8.1534295840731943 2.7576345948755261
 -8.4561226841670987 5.129216333739123
 -8.6456158408981878 7.5508070134533227
 -8.7069459975270433 8.7701897895610728
 0 -57.484843104542051
 -0.94871999748121993 -56.853543959663114
 -1.8626443510275976 -55.486277743631206
 -2.7081119901874899 -53.918097426959207
 -3.4599500287314413 -52.17114252228464
 -4.0987725364988705 -50.274017958557351
 -4.6137255639167165 -48.257772230877094
 -5.001465991477744 -46.154527704608881
 -5.2647028043674027 -43.995084836773913
 -5.4105506074071172 -41.807483563809001
 -5.4488231573947701 -39.616249689570736
 -5.3905294739735723 -37.442157434533783
 -5.2467399270518627 -35.30239422808188
 -5.0278451534284727 -33.21098052980301
 -4.7431377308006972 -31.179337819360967
 -4.4005789156385049 -29.216775478199452
 -4.0069112850561623 -28.253806866564673
 0 -20.109497137356698
 -0.85263879123883157 -19.546291225316452
 -1.7092992297841079 -18.376583476740677
 -2.5736616348442851 -17.118429575675236
 -3.4486749496968514 -15.767184416427938
 -4.3360667838506401 -14.316348761741892
 -5.2356998448829017 -12.757672113111994
 -6.1447252455432704 -11.081451817373818
 -7.0565094110996824 -9.277186564338308
 -7.9593904933803401 -7.3347700727621259
 -8.8355032184933293 -5.2463220023619215
 -9.6602430734516247 -3.008390254093797
 -10.403303868846706 -0.62372039742024299
 -11.031805924909293 1.8970318761674889
 -11.512550813740404 4.5263120328630748
 -11.805944851485606 7.244393065527106
 -11.920430338365122 8.6256974818952585
 0 -59.841128850905534
 -1.5118573129985862 -59.164844558960453
 -2.9513544518182471 -57.662069954320145
 -4.2658404765396654 -55.882060872315378
 -5.4031795526099131 -53.86778807594078
 -6.3368173161792924 -51.666330913692377
 -7.056338359193262 -49.331201407958019
 -7.5654055128014193 -46.912353219402803
 -7.8783700769424172 -44.453788369836616
 -8.0156349751133575 -41.992030948511569
 -7.9995941743098342 -39.555669507399216
 -7.8519198813135063 -37.166060047442784
 -7.5921073904777359 -34.838667914271582
 -7.2368953774539477 -32.584520076072408
 -6.8002114735156738 -30.41137659804474
 -6.2934735111903706 -28.325058416839511
 -5.7251806470554243 -27.304265600026838
 0 -21.981225536769898
 -1.0069548112448672 -21.423864970771206
 -2.0221115930819735 -20.271379523632049
 -3.0534996278983613 -19.0408201085217
 -4.1087408172421647 -17.725647232132189
 -5.1946769339622847 -16.316222166405169
 -6.316752377289049 -14.799370101153727
 -7.4779957548099674 -13.157949248251953
 -8.6773734093893609 -11.370670475068778
 -9.9072167223869201 -9.4126939183076956
 -11.14943797977736 -7.2579757392392139
 -12.370625875829546 -4.8846626186217463
 -13.517601812432019 -2.2834309235845467
 -14.519098738537707 0.53914070508812983
 -15.305827225345581 3.5809384805866102
 -15.846120100119037 6.7350479642041137
 -15.959704431763896 8.3122478420432344
 0 -63.532272356536282
 -2.3734863713083882 -62.756252863299608
 -4.6261867829007883 -60.994244070713421
 -6.5940283520039884 -58.821747628542539
 -8.2269597110118298 -56.313096201563894
 -9.4866095143709686 -53.580335571723936
 -10.375558713421469 -50.714948624121348
 -10.929062331922864 -47.798591140107533
 -11.196496058246566 -44.895543761398017
 -11.227927408661117 -42.049931758543721
 -11.067540290247166 -39.28881950197092
 -10.751683064555266 -36.6271838668697
 -10.309261325232058 -34.072345220362877
 -9.76291970914383 -31.627188695878885
 -9.130143107422839 -29.292494086833813
 -8.4239397922899002 -27.066713825278953
 -7.6561129949871543 -25.980635410024888
 0 -24.137316382336166
 -1.1280317650433176 -23.590514411480399
 -2.2689632445710401 -22.469673110047722
 -3.4358981034127396 -21.291688023995732
 -4.6423206408324518 -20.049539028555614
 -5.9022021150439627 -18.732371881835434
 -7.2299542107140269 -17.324309754807473
 -8.6400645897899722 -15.802693881574442
 -10.146082237350811 -14.135628499492327
 -11.758285329009993 -12.278899213538352
 -13.478707680396894 -10.173140309246946
 -15.290994386482339 -7.7447179194030014
 -17.140770788660518 -4.9206661228367921
 -18.901801920390142 -1.6794189496597483
 -20.337449407516317 1.8722693097005276
 -21.164452534746431 5.9366386526905899
 -21.831359510409072 8.1713601553158242
 0 -69.335074336138973
 -3.9859751180532612 -68.417218124761973
 -7.4814794713683455 -66.103153915711346
 -10.483047268890061 -63.083606728537461
 -12.72651335362383 -59.65295040067474
 -14.207940925622722 -55.963528918511543
 -15.055599854569209 -52.216107043061811
 -15.419975354155099 -48.554227909052884
 -15.428741697572661 -45.051518523312893
 -15.177070769879549 -41.734119412512655
 -14.731576140676282 -38.603180819187514
 -14.137723622653482 -35.649502117412794
 -13.426857090809108 -32.861141203448824
 -12.621835539106883 -30.226283640453971
 -11.740834040163122 -27.73341676433688
 -10.798570238560046 -25.376998191968141
 -9.797410090636788 -24.232958410815854
 0 -26.493352596943055
 -1.1982392220859595 -25.961791459913286
 -2.4132006691305321 -24.887112200370893
 -3.6622584734323027 -23.787534901044637
 -4.9641433497815797 -22.658255255394806
 -6.3397568133069626 -21.491489306168319
 -7.8131577895244959 -20.275095050645746
 -9.4127855435484662 -18.990205301525407
 -11.172956126222346 -17.60711195350882
 -13.135543733910254 -16.077944804399976
 -15.351311712035397 -14.323393854184019
 -17.878891661120292 -12.208788835148994
 -20.774677903813995 -9.5050459914001522
 -24.051544147549748 -5.8542165326235818
 -27.533806181104353 -0.94436274812596821
 -30.369026524701894 3.7472277584186031
 -29.415734769422897 5.644619939392669
 0 -79.476172828749327
 -6.9546645705973447 -77.719211806036299
 -13.775992395217997 -73.988388372387021
 -18.138137136091643 -69.311815393053507
 -20.438591742487688 -63.762883515029216
 -21.391006044687742 -58.238508573614695
 -21.534592702367092 -53.139017481186102
 -21.20807649482515 -48.544874826114324
 -20.606710074607236 -44.409734592846803
 -19.835703104158199 -40.655600644750962
 -18.947834199093791 -37.210125207518786
 -17.968170840415723 -34.017745767135352
 -16.909423242472656 -31.040569053269678
 -15.780265113592407 -28.2551425945868
 -14.590869329195186 -25.645963485740026
 -13.359221478105439 -23.179865926226285
 -12.130881926952384 -21.975994818331856
 0 -28.930273270680118
 -1.2035947806760987 -28.41691574974152
 -2.425289895126383 -27.397711612740295
 -3.68408966821886 -26.393573385297714
 -5.0009209712798679 -25.404535708305161
 -6.3999073983962376 -24.430400761321494
 -7.9101031043251169 -23.470367215290366
 -9.5680154658012952 -22.522290554970027
 -11.421489876379667 -21.581144880215675
 -13.536019339277743 -20.635610385164341
 -16.005563864663202 -19.659836163667137
 -18.9721927714765 -18.591450302960084
 -22.663869757230657 -17.265971095695704
 -27.470926324599191 -15.197675504240465
 -34.104690385210915 -10.762695444603651
 -43.909382620975919 2.1727814760533875
 -59.279066357580803 11.984527176431584
 0 -97.153732618528352
 -23.366387049331024 -95.969202915197968
 -31.464948120707163 -88.470099046699943
 -33.269827020400214 -76.408805423076842
 -32.633619988889677 -66.158688217866938
 -31.154424492817554 -58.155530838270352
 -29.477291049578412 -51.85024794333674
 -27.843282459023101 -46.698462653533397
 -26.317937831895733 -42.306771741978991
 -24.888112760221532 -38.416367661485651
 -23.506792020838759 -34.868116291702449
 -22.119613924401278 -31.572680204170524
 -20.685690672259796 -28.485329749802304
 -19.190630392852711 -25.589175813898919
 -17.637892650405433 -22.891329493362946
 -16.028337358741851 -20.457023387482536
 -14.338257604266971 -19.319600206203404
 0 -31.307731719647563
 -0.91622581457586416 -31.352177468844776
 -2.0659648213737909 -30.388565170532502
 -3.2456024010039415 -29.485707504631772
 -4.4733616962644192 -28.649312608691162
 -5.7699600560987161 -27.888379221781406
 -7.1599668431093049 -27.216347978880414
 -8.6737238602777094 -26.653067753493588
 -10.350204050557045 -26.228234896159574
 -12.241461974641902 -25.987715018172821
 -14.419881081511267 -26.006006941983788
 -16.990616701197972 -26.413086297066094
 -20.114574461983874 -27.458576238671547
 -24.055813950264611 -29.684120501016743
 -29.296886883623461 -34.447471230066597
 -36.885161572345261 -45.729423135576461
 -40.852903672152507 -69.400710682947533
 11.026255859124262 -89.485864421917995
 17.80982425569141 -52.556426404187846
